Chords (smoothed):

123.00	F
123.50	A#
124.00	A
124.50	A
125.00	D
125.50	G#
126.00	F#
126.50	B
127.00	A
127.50	A
128.00	F#
128.50	F#
129.00	F#
129.50	G#
130.00	G#
130.50	G#
131.00	B
131.50	F#
132.00	F#
132.50	A#
133.00	G#
133.50	G#
134.00	B
134.50	B
135.00	B
135.50	A
136.00	F#
136.50	B
137.00	G#
137.50	B
138.00	B
138.50	B
139.00	G
139.50	G#
140.00	A#
140.50	B
141.00	B
141.50	B
142.00	B
142.50	B
143.00	G#
143.50	B
144.00	B
144.50	A#
145.00	F#
145.50	G#
146.00	B
146.50	F#
147.00	B
147.50	E
148.00	E
148.50	F#
149.00	F#
149.50	F#
150.00	G#
150.50	F#
151.00	G#
151.50	A
152.00	A
152.50	F#
153.00	C
153.50	F#
154.00	E
154.50	F#
155.00	G#
155.50	B
156.00	B
156.50	F#
157.00	A#
157.50	A#
158.00	B
158.50	B
159.00	A#
159.50	B
160.00	E
160.50	A
161.00	A
161.50	A
162.00	A
162.50	B
163.00	A
163.50	A#
164.00	F#
164.50	C#
165.00	A
165.50	A
166.00	A
166.50	B
167.00	B
167.50	B
168.00	B
168.50	A#
169.00	B
169.50	B
170.00	A
170.50	A
171.00	B
171.50	A
172.00	G#
172.50	A#
173.00	A
173.50	A
174.00	F#
174.50	A
175.00	B
175.50	B
176.00	F#
176.50	A#
177.00	A
177.50	B
178.00	A
178.50	A#
179.00	G#
179.50	A#
180.00	B
180.50	A#
181.00	A
181.50	B
182.00	A
182.50	E
183.00	G#
183.50	B
184.00	B
184.50	A#
185.00	A#
185.50	F#
186.00	B
186.50	A
187.00	A#
187.50	G#
188.00	G
188.50	F#
189.00	C#
189.50	F#
190.00	A
190.50	A
191.00	F#
191.50	B
192.00	B
192.50	B
193.00	C
193.50	F#
194.00	A
194.50	A
195.00	F#
195.50	B
196.00	B
196.50	B
197.00	B
197.50	C
198.00	F#
198.50	A
199.00	A
199.50	F
200.00	A#
200.50	A#
201.00	A#
201.50	B
202.00	F
202.50	F
203.00	F
203.50	F
204.00	F
204.50	F
205.00	G
205.50	D#
206.00	B
206.50	F#
207.00	F#
207.50	F
208.00	F
208.50	F
209.00	F
209.50	F
210.00	F
210.50	F
211.00	F
211.50	F
212.00	F
212.50	F
213.00	F
213.50	F
214.00	G
214.50	B
215.00	F
215.50	C
216.00	Unknown
216.50	Unknown
217.00	Unknown
217.50	Unknown
218.00	Unknown
218.50	Unknown
